# =========================================
# Summary of Simulation Results (Bicycle Detections)
# Generated on: 2025-12-03 11:01:57
# Step length: 0.1 seconds
# =========================================
#
# -----------------------------------------
# Units explanation:
# -----------------------------------------
# time_step: current simulation time step
# x_coord, y_coord: UTM coordinates in meters (EPSG:32632)
# detection_distance: meters
# observer_speed, bicycle_speed: meters per second (m/s)
# theoretical_rays: rays that would hit bicycle without occlusion
# actual_rays: rays that hit bicycle after occlusion
# occlusion_level: percentage of bicycle surface occluded (0-100%)
# -----------------------------------------

time_step,observer_id,observer_type,bicycle_id,x_coord,y_coord,detection_distance,observer_speed,bicycle_speed,theoretical_rays,actual_rays,occlusion_level
148.0,flow_4.9,floating_car_observer,flow_10.3,691099.7810854272,5336146.760021864,25.82615796487895,13.76626339648261,0.00307591262080456,4,1,75.0
148.0,flow_4.9,floating_car_observer,flow_14.3,691061.4692075313,5336149.276344032,14.87099926289754,13.76626339648261,5.853467944655567,4,4,0.0
148.1,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,25.81446542753588,13.814109925167797,0.0,4,4,0.0
148.1,flow_4.9,floating_car_observer,flow_14.3,691060.9247174168,5336149.48442149,14.082429390996817,13.814109925167797,5.850785629679449,3,3,0.0
148.2,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,27.067092677694045,13.799752047593866,0.0,4,4,0.0
148.2,flow_4.9,floating_car_observer,flow_14.3,691060.3815458078,5336149.69199508,13.295044875367163,13.799752047593866,5.836617706404067,4,4,0.0
148.3,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,28.334920397994185,13.835515425243576,0.0,3,3,0.0
148.3,flow_4.9,floating_car_observer,flow_14.3,691059.8369512084,5336149.900112466,12.507031260168413,13.835515425243576,5.851908365353011,4,4,0.0
148.4,flow_4.9,floating_car_observer,flow_10.2,691098.8556608894,5336144.4334853245,29.608234672717032,13.783550987715063,0.0,3,2,33.33333333333334
148.4,flow_4.9,floating_car_observer,flow_14.3,691059.2916193114,5336150.108511613,11.726505637297455,13.783550987715063,5.859830953264609,5,5,0.0
148.5,flow_4.9,floating_car_observer,flow_14.3,691058.7454240749,5336150.317240685,10.950658016164528,13.764706919299135,5.8691079145297405,5,5,0.0
148.6,flow_4.9,floating_car_observer,flow_14.3,691058.2047595519,5336150.52334814,10.173434100112399,13.742024684314313,5.8439252306520935,6,6,0.0
148.7,flow_4.9,floating_car_observer,flow_14.3,691057.6677403748,5336150.727700491,9.393897281871316,13.755494667113455,5.829361071833409,6,6,0.0
148.8,flow_4.9,floating_car_observer,flow_14.3,691057.12705908,5336150.933450113,8.618141334093439,13.795054485403163,5.869123004972935,7,7,0.0
148.9,flow_4.9,floating_car_observer,flow_14.3,691056.587161407,5336151.138807552,7.844321834848542,13.817475065988186,5.860274579222314,8,8,0.0
149.0,flow_4.9,floating_car_observer,flow_14.3,691056.0495406713,5336151.342798396,7.079218333863783,13.76765334548538,5.83375692228321,9,9,0.0
149.1,flow_4.9,floating_car_observer,flow_14.3,691055.5072722328,5336151.548538865,6.32627597714938,13.782710784779558,5.854079012358561,11,11,0.0
149.2,flow_4.9,floating_car_observer,flow_14.3,691054.9582707493,5336151.75680785,5.5908929495695086,13.807413663893168,5.87056334794499,13,13,0.0
149.3,flow_4.9,floating_car_observer,flow_14.3,691054.4128058918,5336151.963734953,4.874935860562671,13.774299522176081,5.83274480543565,15,15,0.0
149.4,flow_4.9,floating_car_observer,flow_14.3,691053.8656178277,5336152.171315544,4.181569051130486,13.840608954861457,5.851170525653288,19,19,0.0
149.5,flow_4.9,floating_car_observer,flow_14.3,691053.3170713197,5336152.379386741,3.52971601526643,13.854420630294992,5.865608887192793,25,25,0.0
149.6,flow_4.9,floating_car_observer,flow_14.3,691052.7721522024,5336152.586080199,2.9549038255344913,13.756204910072194,5.826814737408422,31,31,0.0
149.7,flow_4.9,floating_car_observer,flow_14.3,691052.223420457,5336152.794219826,2.503288033007063,13.775045028183305,5.8675831338157876,38,38,0.0
149.8,flow_4.9,floating_car_observer,flow_14.3,691051.6737274464,5336153.002724073,2.243620531103478,13.839603379043913,5.877861933843232,44,44,0.0
149.9,flow_4.9,floating_car_observer,flow_14.3,691051.1243031078,5336153.211126408,2.247579872782189,13.803046711865974,5.874989021499641,44,44,0.0
151.8,flow_4.9,floating_car_observer,flow_14.3,691040.7747770123,5336157.273300431,15.69303933743152,13.812090637044678,5.86375695082359,3,2,33.33333333333334
151.9,flow_4.9,floating_car_observer,flow_14.3,691040.23116643,5336157.484028248,16.481564934334212,13.786904926445498,5.82914689744357,3,3,0.0
152.0,flow_4.9,floating_car_observer,flow_14.3,691039.683184058,5336157.696450791,17.265241832410315,13.778117340396786,5.87597305860836,2,2,0.0
152.1,flow_4.9,floating_car_observer,flow_14.3,691039.1358022422,5336157.908640517,18.049327716216773,13.770010826234868,5.869480443773791,3,3,0.0
152.2,flow_4.9,floating_car_observer,flow_14.3,691038.5901739025,5336158.118384555,18.832758905005225,13.735199718699953,5.844318809118122,3,3,0.0
152.3,flow_4.9,floating_car_observer,flow_14.3,691038.0465540051,5336158.326929438,19.62251990940565,13.768321713899423,5.82127562772017,2,2,0.0
152.4,flow_4.9,floating_car_observer,flow_14.3,691037.4998240522,5336158.5366674075,20.406035878818564,13.745936916548455,5.854579213242978,2,2,0.0
152.5,flow_4.9,floating_car_observer,flow_14.3,691036.9515258727,5336158.747006984,21.191953814096422,13.78667942303575,5.871372340139933,3,3,0.0
152.6,flow_4.9,floating_car_observer,flow_14.3,691036.4047975191,5336158.956744342,21.98212684870214,13.80845778541283,5.854562086178921,2,2,0.0
152.7,flow_4.9,floating_car_observer,flow_14.3,691035.8563224173,5336159.167151791,22.769129668026405,13.795316564160096,5.873266885983758,2,2,0.0
152.8,flow_4.9,floating_car_observer,flow_14.3,691035.3124944747,5336159.375776485,23.561082243327757,13.79697333473123,5.823503452953882,2,2,0.0
152.9,flow_4.9,floating_car_observer,flow_14.3,691034.7666041371,5336159.585192359,24.3511073492607,13.796249677910165,5.845588310547173,2,2,0.0
153.0,flow_4.9,floating_car_observer,flow_14.3,691034.2217469965,5336159.794211878,25.136577917449465,13.73628379601629,5.83452446941752,1,1,0.0
153.1,flow_4.9,floating_car_observer,flow_14.3,691033.6782351013,5336160.002715328,25.930578322190996,13.80473473282873,5.820119102862663,2,2,0.0
153.2,flow_4.9,floating_car_observer,flow_14.3,691033.1333858406,5336160.211731822,26.72843371191137,13.855182655296451,5.834440089371055,2,2,0.0
153.3,flow_4.9,floating_car_observer,flow_14.3,691032.5842890132,5336160.422377778,27.511351534737553,13.74836335127584,5.879924546568654,2,2,0.0
153.4,flow_4.9,floating_car_observer,flow_14.3,691032.0392538519,5336160.631465588,28.296967556640727,13.729773914361068,5.8364307795977215,2,2,0.0
153.5,flow_4.9,floating_car_observer,flow_14.3,691031.490592183,5336160.84194461,29.08132093815279,13.75402268146274,5.875264714085497,1,1,0.0
153.6,flow_4.9,floating_car_observer,flow_14.3,691030.9431212404,5336161.05196684,29.87525144490688,13.835541203970717,5.862513994490728,1,1,0.0
153.7,flow_4.9,floating_car_observer,flow_14.3,691030.3940324844,5336161.262609702,30.667058967830325,13.829891932107204,5.879838113682345,1,1,0.0
164.0,flow_0.6,floating_car_observer,flow_16.0,691100.5986083894,5336127.704522541,30.819811110672603,16.742659653420976,3.287552955796843,0,0,0.0
164.1,flow_0.6,floating_car_observer,flow_16.0,691100.5418635104,5336128.01925187,28.876386154422555,16.6450724825663,3.199408299939604,3,3,0.0
164.2,flow_0.6,floating_car_observer,flow_16.0,691100.4904394476,5336128.304469867,26.95223363266627,16.72225056970766,2.899408299939604,3,3,0.0
164.3,flow_0.6,floating_car_observer,flow_16.0,691100.4442311721,5336128.560759066,25.05765187518191,16.691249914346677,2.6053300807077635,3,3,0.0
164.4,flow_0.6,floating_car_observer,flow_16.0,691100.4026498236,5336128.791385515,23.18566259410762,16.70142582500628,2.3444531796232067,3,3,0.0
164.5,flow_0.6,floating_car_observer,flow_16.0,691100.366389291,5336128.992500632,21.346448968191336,16.646165241043033,2.044453179623207,4,4,0.0
164.6,flow_0.6,floating_car_observer,flow_16.0,691100.335449575,5336129.164104417,19.533349026923307,16.668281632175617,1.7444531796232068,3,3,0.0
164.7,flow_0.6,floating_car_observer,flow_16.0,691100.309830675,5336129.306196874,17.750563726330594,16.64968063564547,1.4444531796232067,4,4,0.0
164.8,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,5.780147808020024,16.72054102899548,0.0,17,14,17.64705882352942
164.8,flow_0.6,floating_car_observer,flow_16.0,691100.2895325915,5336129.418777998,15.989405483953185,16.72054102899548,1.1444531796232067,5,5,0.0
164.9,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,5.000376519088884,16.62795549891232,0.0,20,20,0.0
164.9,flow_0.6,floating_car_observer,flow_10.3,691099.4474313476,5336145.921208568,4.791343566941425,16.62795549891232,8.009480838688885e-05,20,10,50.0
164.9,flow_0.6,floating_car_observer,flow_16.0,691100.2745553242,5336129.501847789,14.26803966314124,16.62795549891232,0.8444531796232067,5,5,0.0
165.0,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,4.713328140391299,16.702083418472153,0.0,21,21,0.0
165.0,flow_0.6,floating_car_observer,flow_10.3,691099.4474286829,5336145.921201871,5.3402893407445955,16.702083418472153,7.208532755009853e-05,18,14,22.222222222222214
165.0,flow_0.6,floating_car_observer,flow_16.0,691100.2648562379,5336129.555642721,12.569759040850315,16.702083418472153,0.546857051808777,5,5,0.0
165.1,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,5.000616089636173,16.693565564894065,0.0,20,20,0.0
165.1,flow_0.6,floating_car_observer,flow_10.3,691099.4474263594,5336145.921196028,6.297239519484662,16.693565564894065,6.287171995264835e-05,15,14,6.666666666666671
165.1,flow_0.6,floating_car_observer,flow_16.0,691100.2600125036,5336129.582507968,10.903191231745282,16.693565564894065,0.27310101309408036,6,6,0.0
165.2,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,5.777107585830156,16.708849218592928,0.0,17,17,0.0
165.2,flow_0.6,floating_car_observer,flow_10.3,691099.4474242046,5336145.921190609,7.508520553925261,16.708849218592928,5.8299067503583695e-05,12,12,0.0
165.2,flow_0.6,floating_car_observer,flow_16.0,691100.2598683034,5336129.583307762,9.26922626284834,16.708849218592928,0.008130352819952906,7,7,0.0
165.3,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,6.888700931498834,16.71561664707069,0.0,13,13,0.0
165.3,flow_0.6,floating_car_observer,flow_10.3,691099.4474223275,5336145.921185891,8.877728998997982,16.71561664707069,5.078932298813605e-05,9,9,0.0
165.3,flow_0.6,floating_car_observer,flow_16.0,691100.2598628583,5336129.583337961,7.647671697545955,16.71561664707069,0.00030699174408363206,8,8,0.0
165.4,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,8.18823286183857,16.658416236644094,0.0,10,10,0.0
165.4,flow_0.6,floating_car_observer,flow_10.3,691099.4474206413,5336145.921181654,10.331279746902283,16.658416236644094,4.561514596201302e-05,7,6,14.285714285714292
165.4,flow_0.6,floating_car_observer,flow_16.0,691100.2598626048,5336129.583339366,6.058060206958503,16.658416236644094,1.4282020115490548e-05,9,9,0.0
165.5,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,9.600644898294421,16.651163283980402,0.0,8,8,0.0
165.5,flow_0.6,floating_car_observer,flow_10.3,691099.4474190647,5336145.92117769,11.839984304757014,16.651163283980402,4.2656957507901756e-05,6,5,16.666666666666657
165.5,flow_0.6,floating_car_observer,flow_16.0,691100.2598626048,5336129.583339366,4.523672196156327,16.651163283980402,0.0,10,10,0.0
165.6,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,11.090592956458702,16.732831662821532,0.0,7,7,0.0
165.6,flow_0.6,floating_car_observer,flow_10.3,691099.4474176908,5336145.921174237,13.393266047743937,16.732831662821532,3.716584021432043e-05,5,4,20.0
165.6,flow_0.6,floating_car_observer,flow_16.0,691100.2598626048,5336129.583339366,3.118959124097503,16.732831662821532,0.0,17,17,0.0
165.7,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,12.615426326863814,16.615358950873322,0.0,6,6,0.0
165.7,flow_0.6,floating_car_observer,flow_10.3,691099.4474164206,5336145.921171041,14.961084014517883,16.615358950873322,3.4372669360720716e-05,5,3,40.0
165.7,flow_0.6,floating_car_observer,flow_16.0,691100.2598626048,5336129.583339366,2.1454289445015617,16.615358950873322,0.0,40,40,0.0
165.8,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,14.181555782367134,16.729025699964673,0.0,5,5,0.0
165.8,flow_0.6,floating_car_observer,flow_10.3,691099.4474153069,5336145.921168242,16.557932423003614,16.729025699964673,3.0136178247688207e-05,4,2,50.0
165.8,flow_0.6,floating_car_observer,flow_16.0,691100.2598626048,5336129.583339366,2.2394840285806747,16.729025699964673,0.0,45,45,0.0
165.9,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,15.760325068548848,16.633400882853145,0.0,4,4,0.0
165.9,flow_0.6,floating_car_observer,flow_10.3,691099.4474142606,5336145.9211656125,18.15907968954719,16.633400882853145,2.8298987393084466e-05,3,2,33.33333333333334
165.9,flow_0.6,floating_car_observer,flow_16.0,691100.2598626048,5336129.583339366,3.3119517202137616,16.633400882853145,0.0,29,29,0.0
166.0,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,17.361714268226166,16.705882706784593,0.0,4,4,0.0
166.0,flow_0.6,floating_car_observer,flow_10.3,691099.4474133125,5336145.921163227,19.77739635815107,16.705882706784593,2.565310862894493e-05,3,2,33.33333333333334
166.0,flow_0.6,floating_car_observer,flow_16.0,691100.2598626048,5336129.583339366,4.744751638877753,16.705882706784593,0.0,21,21,0.0
166.1,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,18.96632283885841,16.617426689321125,0.0,3,3,0.0
166.1,flow_0.6,floating_car_observer,flow_10.3,691099.4474124619,5336145.921161088,21.39498568710039,16.617426689321125,2.3019403701459907e-05,2,1,50.0
166.1,flow_0.6,floating_car_observer,flow_16.0,691100.2598626048,5336129.583339366,6.28705348510789,16.617426689321125,0.0,15,15,0.0
166.2,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,20.591510499197387,16.737077748524438,0.0,3,3,0.0
166.2,flow_0.6,floating_car_observer,flow_10.3,691099.4474117191,5336145.921159221,23.030455014788814,16.737077748524438,2.0092505370239777e-05,2,1,50.0
166.2,flow_0.6,floating_car_observer,flow_16.0,691100.2598626048,5336129.583339366,7.889285335246458,16.737077748524438,0.0,12,12,0.0
166.3,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,22.213542199687527,16.613425435768853,0.0,3,3,0.0
166.3,flow_0.6,floating_car_observer,flow_10.3,691099.4474110237,5336145.921157474,24.66043978748542,16.613425435768853,1.8816956238728453e-05,2,1,50.0
166.3,flow_0.6,floating_car_observer,flow_16.0,691100.2598626048,5336129.583339366,9.501487877393867,16.613425435768853,0.0,10,5,50.0
166.4,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,23.844048396126695,16.642638975149435,0.0,3,3,0.0
166.4,flow_0.6,floating_car_observer,flow_16.0,691100.2598626048,5336129.583339366,11.130427831099304,16.642638975149435,0.0,8,2,75.0
166.5,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,25.475998662832435,16.613750842502757,0.0,2,2,0.0
166.5,flow_0.6,floating_car_observer,flow_10.3,691099.4474098228,5336145.921154455,27.934672362377498,16.613750842502757,1.5388207633804975e-05,2,1,50.0
166.5,flow_0.6,floating_car_observer,flow_16.0,691100.2598626048,5336129.583339366,12.765420621544497,16.613750842502757,0.0,7,1,85.71428571428572
166.6,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,27.119468482940903,16.679322338446923,0.0,2,2,0.0
166.6,flow_0.6,floating_car_observer,flow_16.0,691100.2598626048,5336129.583339366,14.411279812391792,16.679322338446923,0.0,6,0,100.0
166.7,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,28.768383672203242,16.728243750397066,0.0,2,2,0.0
166.8,flow_0.6,floating_car_observer,flow_10.2,691098.523013029,5336143.597201683,30.414962585175722,16.679541397954285,0.0,1,1,0.0
192.4,flow_0.7,floating_car_observer,flow_11.1,691136.2059697816,5336238.332938956,14.875219247422162,0.0,5.199790146471469,4,4,0.0
192.5,flow_0.7,floating_car_observer,flow_11.1,691136.010858676,5336237.842425576,15.35450448209672,0.2549896851053927,5.278854066514878,4,4,0.0
192.6,flow_0.7,floating_car_observer,flow_11.1,691135.812540974,5336237.343850749,15.819653811942985,0.5044000587953797,5.365610558869785,4,4,0.0
192.7,flow_0.7,floating_car_observer,flow_11.1,691135.6113604533,5336236.838078732,16.26933441931792,0.7558324768633815,5.443065917975738,3,3,0.0
192.8,flow_0.7,floating_car_observer,flow_11.1,691135.4077899841,5336236.326298338,16.705602538320242,0.9708486726264094,5.507727477997079,4,4,0.0
192.9,flow_0.7,floating_car_observer,flow_11.1,691135.2019812033,5336235.808890781,17.124155530407275,1.224641844107416,5.568286423184447,3,3,0.0
193.0,flow_0.7,floating_car_observer,flow_11.1,691134.9919367707,5336235.280834706,17.529491435138695,1.4841797677303055,5.682884641340472,3,3,0.0
193.1,flow_0.7,floating_car_observer,flow_11.1,691134.7793315467,5336234.746340752,17.923196670164455,1.6807098056915986,5.7521684758500236,4,4,0.0
193.2,flow_0.7,floating_car_observer,flow_11.1,691134.5640092214,5336234.205015945,18.30383963723414,1.89523812337295,5.825681368144699,3,3,0.0
193.3,flow_0.7,floating_car_observer,flow_11.1,691134.3473006074,5336233.660205983,18.666080637589488,2.1278706650143566,5.8631882849232175,3,3,0.0
193.4,flow_0.7,floating_car_observer,flow_11.1,691134.1306644118,5336233.115578078,19.006300192715035,2.357294156571269,5.861228953813098,3,3,0.0
193.5,flow_0.7,floating_car_observer,flow_11.1,691133.9133454806,5336232.569233764,19.333115243261123,2.517485178782489,5.879700800090924,3,3,0.0
193.6,flow_0.7,floating_car_observer,flow_11.1,691133.6949249398,5336232.020119982,19.64540799476078,2.6999063899986218,5.909505540680967,3,3,0.0
193.7,flow_0.7,floating_car_observer,flow_11.1,691133.4770277457,5336231.472321902,19.943270162040353,2.8368364734145586,5.895346065623581,3,3,0.0
193.8,flow_0.7,floating_car_observer,flow_11.1,691133.2583687729,5336230.922608693,20.227429891326732,3.000587298051804,5.915956468958303,3,3,0.0
193.9,flow_0.7,floating_car_observer,flow_11.1,691133.0415913062,5336230.377625632,20.489536418846974,3.178041894728202,5.865051132672361,2,2,0.0
194.0,flow_0.7,floating_car_observer,flow_11.1,691132.8240651668,5336229.830760394,20.730381225376064,3.418049997448805,5.885306947109185,2,2,0.0
194.1,flow_0.7,floating_car_observer,flow_11.1,691132.6066060599,5336229.284063674,20.956503688367704,3.5685180057528196,5.883493341378763,3,3,0.0
194.2,flow_0.7,floating_car_observer,flow_11.1,691132.3880044627,5336228.734494709,21.170542552592558,3.7244124399184946,5.914404137459479,3,3,0.0
194.3,flow_0.7,floating_car_observer,flow_11.1,691132.1693325737,5336228.184749032,21.366892034850583,3.9084620315477947,5.916305924052268,3,3,0.0
194.4,flow_0.7,floating_car_observer,flow_11.1,691131.9507294011,5336227.635176108,21.538657677425842,4.1590497697367095,5.914446754114597,3,3,0.0
